Tid;energiprod_sum;solinstr_sum;temperatur_sum
2016-12-10T18:00:00;0;0;
2016-12-10T19:00:00;0;0;
2016-12-10T20:00:00;0;0;
2016-12-10T21:00:00;0;0;
2016-12-10T22:00:00;0;0;
2016-12-10T23:00:00;0;0;
2016-12-11T00:00:00;0;0;
2016-12-11T01:00:00;0;0;
2016-12-11T02:00:00;0;0;
2016-12-11T03:00:00;0;0;
2016-12-11T04:00:00;0;0;
2016-12-11T05:00:00;0;0;
2016-12-11T06:00:00;0;0;
2016-12-11T07:00:00;0;0;
2016-12-11T08:00:00;0;0;
2016-12-11T09:00:00;0;0;
2016-12-11T10:00:00;0;0;
2016-12-11T11:00:00;0;0;
2016-12-11T12:00:00;0;0;
2016-12-11T13:00:00;0;0;
2016-12-11T14:00:00;0;0;
2016-12-11T15:00:00;0;0;
2016-12-11T16:00:00;0;0;
2016-12-11T17:00:00;0;0;
2016-12-11T18:00:00;0;0;
2016-12-11T19:00:00;0;0;
2016-12-11T20:00:00;0;0;
2016-12-11T21:00:00;0;0;
2016-12-11T22:00:00;0;0;
2016-12-11T23:00:00;0;0;
2016-12-12T00:00:00;0;0;
2016-12-12T01:00:00;0;0;
2016-12-12T02:00:00;0;0;
2016-12-12T03:00:00;0;0;
2016-12-12T04:00:00;0;0;
2016-12-12T05:00:00;0;0;
2016-12-12T06:00:00;0;0;
2016-12-12T07:00:00;0;0;
2016-12-12T08:00:00;0;0;
2016-12-12T09:00:00;0;0;
2016-12-12T10:00:00;0;0;
2016-12-12T11:00:00;0;0;
2016-12-12T12:00:00;0;0;
2016-12-12T13:00:00;0;0;
2016-12-12T14:00:00;0;0;
2016-12-12T15:00:00;0;0;
2016-12-12T16:00:00;0;0;
2016-12-12T17:00:00;0;0;
2016-12-12T18:00:00;0;0;
2016-12-12T19:00:00;0;0;
2016-12-12T20:00:00;0;0;
2016-12-12T21:00:00;0;0;
2016-12-12T22:00:00;0;0;
2016-12-12T23:00:00;0;0;
2016-12-13T00:00:00;0;0;
2016-12-13T01:00:00;0;0;
2016-12-13T02:00:00;0;0;
2016-12-13T03:00:00;0;0;
2016-12-13T04:00:00;0;0;
2016-12-13T05:00:00;0;0;
2016-12-13T06:00:00;0;0;
2016-12-13T07:00:00;0;0;
2016-12-13T08:00:00;0;0;
2016-12-13T09:00:00;0;0;
2016-12-13T10:00:00;0;0;
2016-12-13T11:00:00;0;0;
2016-12-13T12:00:00;0;0;
2016-12-13T13:00:00;0;0;
2016-12-13T14:00:00;0;0;
2016-12-13T15:00:00;0;0;
2016-12-13T16:00:00;0;0;
2016-12-13T17:00:00;0;0;
2016-12-13T18:00:00;0,009;;2
2016-12-13T19:00:00;0,045;;
2016-12-13T20:00:00;0,046;;
2016-12-13T21:00:00;0,046;;
2016-12-13T22:00:00;0,048;;
2016-12-13T23:00:00;0,047;;
2016-12-14T00:00:00;0,049;;
2016-12-14T01:00:00;0,051;;
2016-12-14T02:00:00;0,053;;
2016-12-14T03:00:00;0,052;;
2016-12-14T04:00:00;0,053;;
2016-12-14T05:00:00;0,052;;
2016-12-14T06:00:00;0,053;;
2016-12-14T07:00:00;0,05;;
2016-12-14T08:00:00;0,044;;
2016-12-14T09:00:00;0,042;;
2016-12-14T10:00:00;0,23;;
2016-12-14T11:00:00;1,42;;
2016-12-14T12:00:00;2,822;;
2016-12-14T13:00:00;3,112;;
2016-12-14T14:00:00;0,968;;
2016-12-14T15:00:00;0,135;;
2016-12-14T16:00:00;0,039;;
2016-12-14T17:00:00;0,041;;
2016-12-14T18:00:00;0,041;;
2016-12-14T19:00:00;0,044;;
2016-12-14T20:00:00;0,046;;
2016-12-14T21:00:00;0,047;;
2016-12-14T22:00:00;0,048;;
2016-12-14T23:00:00;0,05;;
2016-12-15T00:00:00;0,05;;
2016-12-15T01:00:00;0,051;;
2016-12-15T02:00:00;0,052;;
2016-12-15T03:00:00;0,053;;
2016-12-15T04:00:00;0,053;;
2016-12-15T05:00:00;0,051;;
2016-12-15T06:00:00;0,05;;
2016-12-15T07:00:00;0,047;;
2016-12-15T08:00:00;0,046;;
2016-12-15T09:00:00;0,046;;
2016-12-15T10:00:00;0,197;;
2016-12-15T11:00:00;1,292;;
2016-12-15T12:00:00;3,378;;
2016-12-15T13:00:00;3,768;;
2016-12-15T14:00:00;1,106;;
2016-12-15T15:00:00;0,132;;
2016-12-15T16:00:00;0,04;;
2016-12-15T17:00:00;0,041;;
2016-12-15T18:00:00;0,041;;
2016-12-15T19:00:00;0,045;;
2016-12-15T20:00:00;0,047;;
2016-12-15T21:00:00;0,047;;
2016-12-15T22:00:00;0,048;;
2016-12-15T23:00:00;0,049;;
2016-12-16T00:00:00;0,052;;
2016-12-16T01:00:00;0,051;;
2016-12-16T02:00:00;0,052;;
2016-12-16T03:00:00;0,051;;
2016-12-16T04:00:00;0,053;;
2016-12-16T05:00:00;0,052;;
2016-12-16T06:00:00;0,054;;
2016-12-16T07:00:00;0,049;;
2016-12-16T08:00:00;0,046;;
2016-12-16T09:00:00;0,043;;
2016-12-16T10:00:00;0,045;;
2016-12-16T11:00:00;0,068;;
2016-12-16T12:00:00;0,13;;
2016-12-16T13:00:00;0,14;;
2016-12-16T14:00:00;0,072;;
2016-12-16T15:00:00;0,044;;
2016-12-16T16:00:00;0,042;;
2016-12-16T17:00:00;0,044;;
2016-12-16T18:00:00;0,044;;
2016-12-16T19:00:00;0,047;;
2016-12-16T20:00:00;0,05;;
2016-12-16T21:00:00;0,05;;
2016-12-16T22:00:00;0,052;;
2016-12-16T23:00:00;0,051;;
2016-12-17T00:00:00;0,054;;
2016-12-17T01:00:00;0,055;;
2016-12-17T02:00:00;0,055;;
2016-12-17T03:00:00;0,054;;
2016-12-17T04:00:00;0,055;;
2016-12-17T05:00:00;0,055;;
2016-12-17T06:00:00;0,054;;
2016-12-17T07:00:00;0,053;;
2016-12-17T08:00:00;0,05;;
2016-12-17T09:00:00;0,05;;
2016-12-17T10:00:00;0,062;;
2016-12-17T11:00:00;0,194;;
2016-12-17T12:00:00;0,247;;
2016-12-17T13:00:00;0,141;;
2016-12-17T14:00:00;0,13;;
2016-12-17T15:00:00;0,05;;
2016-12-17T16:00:00;0,048;;
2016-12-17T17:00:00;0,048;;
2016-12-17T18:00:00;0,048;;
2016-12-17T19:00:00;0,047;;
2016-12-17T20:00:00;0,048;;
2016-12-17T21:00:00;0,051;;
2016-12-17T22:00:00;0,052;;
2016-12-17T23:00:00;0,051;;
2016-12-18T00:00:00;0,052;;
2016-12-18T01:00:00;0,053;;
2016-12-18T02:00:00;0,052;;
2016-12-18T03:00:00;0,052;;
2016-12-18T04:00:00;0,051;;
2016-12-18T05:00:00;0,051;;
2016-12-18T06:00:00;0,053;;
2016-12-18T07:00:00;0,055;;
2016-12-18T08:00:00;0,051;;
2016-12-18T09:00:00;0,057;;
2016-12-18T10:00:00;0,231;;
2016-12-18T11:00:00;1,249;;
2016-12-18T12:00:00;2,607;;
2016-12-18T13:00:00;2,655;;
2016-12-18T14:00:00;0,869;;
2016-12-18T15:00:00;0,148;;
2016-12-18T16:00:00;0,05;;
2016-12-18T17:00:00;0,049;;
2016-12-18T18:00:00;0,047;;
2016-12-18T19:00:00;0,045;;
2016-12-18T20:00:00;0,049;;
2016-12-18T21:00:00;0,047;;
2016-12-18T22:00:00;0,051;;
2016-12-18T23:00:00;0,052;;
2016-12-19T00:00:00;0,053;;
2016-12-19T01:00:00;0,054;;
2016-12-19T02:00:00;0,055;;
2016-12-19T03:00:00;0,057;;
2016-12-19T04:00:00;0,058;;
2016-12-19T05:00:00;0,056;;
2016-12-19T06:00:00;0,057;;
2016-12-19T07:00:00;0,053;;
2016-12-19T08:00:00;0,046;;
2016-12-19T09:00:00;0,051;;
2016-12-19T10:00:00;0,311;;
2016-12-19T11:00:00;0,468;;
2016-12-19T12:00:00;0,546;;
2016-12-19T13:00:00;0,558;;
2016-12-19T14:00:00;0,642;;
2016-12-19T15:00:00;0,114;;
2016-12-19T16:00:00;0,044;;
2016-12-19T17:00:00;0,045;;
2016-12-19T18:00:00;0,045;;
2016-12-19T19:00:00;0,046;;
2016-12-19T20:00:00;0,047;;
2016-12-19T21:00:00;0,047;;
2016-12-19T22:00:00;0,049;;
2016-12-19T23:00:00;0,051;;
2016-12-20T00:00:00;0,052;;
2016-12-20T01:00:00;0,053;;
2016-12-20T02:00:00;0,052;;
2016-12-20T03:00:00;0,051;;
2016-12-20T04:00:00;0,052;;
2016-12-20T05:00:00;0,053;;
2016-12-20T06:00:00;0,053;;
2016-12-20T07:00:00;0,052;;
2016-12-20T08:00:00;0,048;;
2016-12-20T09:00:00;0,047;;
2016-12-20T10:00:00;0,052;;
2016-12-20T11:00:00;0,077;;
2016-12-20T12:00:00;0,139;;
2016-12-20T13:00:00;0,156;;
2016-12-20T14:00:00;0,082;;
2016-12-20T15:00:00;0,045;;
2016-12-20T16:00:00;0,044;;
2016-12-20T17:00:00;0,045;;
2016-12-20T18:00:00;0,044;;
2016-12-20T19:00:00;0,045;;
2016-12-20T20:00:00;0,047;;
2016-12-20T21:00:00;0,049;;
2016-12-20T22:00:00;0,052;;
2016-12-20T23:00:00;0,053;;
2016-12-21T00:00:00;0,052;;
2016-12-21T01:00:00;0,052;;
2016-12-21T02:00:00;0,053;;
2016-12-21T03:00:00;0,053;;
2016-12-21T04:00:00;0,054;;
2016-12-21T05:00:00;0,054;;
2016-12-21T06:00:00;0,058;;
2016-12-21T07:00:00;0,055;;
2016-12-21T08:00:00;0,047;;
2016-12-21T09:00:00;0,046;;
2016-12-21T10:00:00;0,055;;
2016-12-21T11:00:00;0,118;;
2016-12-21T12:00:00;0,226;;
2016-12-21T13:00:00;0,085;;
2016-12-21T14:00:00;0,046;;
2016-12-21T15:00:00;0,044;;
2016-12-21T16:00:00;0,043;;
2016-12-21T17:00:00;0,044;;
2016-12-21T18:00:00;0,044;;
2016-12-21T19:00:00;0,048;;
2016-12-21T20:00:00;0,05;;
2016-12-21T21:00:00;0,051;;
2016-12-21T22:00:00;0,052;;
2016-12-21T23:00:00;0,051;;
2016-12-22T00:00:00;0,052;;
2016-12-22T01:00:00;0,052;;
2016-12-22T02:00:00;0,052;;
2016-12-22T03:00:00;0,052;;
2016-12-22T04:00:00;0,053;;
2016-12-22T05:00:00;0,053;;
2016-12-22T06:00:00;0,054;;
2016-12-22T07:00:00;0,052;;
2016-12-22T08:00:00;0,049;;
2016-12-22T09:00:00;0,048;;
2016-12-22T10:00:00;0,151;;
2016-12-22T11:00:00;0,423;;
2016-12-22T12:00:00;1,973;;
2016-12-22T13:00:00;1,472;;
2016-12-22T14:00:00;0,864;;
2016-12-22T15:00:00;0,141;;
2016-12-22T16:00:00;0,046;;
2016-12-22T17:00:00;0,043;;
2016-12-22T18:00:00;0,044;;
2016-12-22T19:00:00;0,05;;
2016-12-22T20:00:00;0,052;;
2016-12-22T21:00:00;0,05;;
2016-12-22T22:00:00;0,051;;
2016-12-22T23:00:00;0,053;;
2016-12-23T00:00:00;0,05;;
2016-12-23T01:00:00;0,051;;
2016-12-23T02:00:00;0,052;;
2016-12-23T03:00:00;0,053;;
2016-12-23T04:00:00;0,054;;
2016-12-23T05:00:00;0,053;;
2016-12-23T06:00:00;0,053;;
2016-12-23T07:00:00;0,052;;
2016-12-23T08:00:00;0,048;;
2016-12-23T09:00:00;0,049;;
2016-12-23T10:00:00;0,303;;
2016-12-23T11:00:00;0,831;;
2016-12-23T12:00:00;0,676;;
2016-12-23T13:00:00;0,608;;
2016-12-23T14:00:00;0,399;;
2016-12-23T15:00:00;0,124;;
2016-12-23T16:00:00;0,043;;
2016-12-23T17:00:00;0,044;;
2016-12-23T18:00:00;0,045;;
2016-12-23T19:00:00;0,049;;
2016-12-23T20:00:00;0,051;;
2016-12-23T21:00:00;0,052;;
2016-12-23T22:00:00;0,05;;
2016-12-23T23:00:00;0,051;;
2016-12-24T00:00:00;0,052;;
2016-12-24T01:00:00;0,052;;
2016-12-24T02:00:00;0,054;;
2016-12-24T03:00:00;0,054;;
2016-12-24T04:00:00;0,055;;
2016-12-24T05:00:00;0,054;;
2016-12-24T06:00:00;0,054;;
2016-12-24T07:00:00;0,052;;
2016-12-24T08:00:00;0,051;;
2016-12-24T09:00:00;0,051;;
2016-12-24T10:00:00;0,093;;
2016-12-24T11:00:00;0,818;;
2016-12-24T12:00:00;0,86;;
2016-12-24T13:00:00;0,875;;
2016-12-24T14:00:00;0,6;;
2016-12-24T15:00:00;0,164;;
2016-12-24T16:00:00;0,05;;
2016-12-24T17:00:00;0,05;;
2016-12-24T18:00:00;0,051;;
2016-12-24T19:00:00;0,052;;
2016-12-24T20:00:00;0,054;;
2016-12-24T21:00:00;0,054;;
2016-12-24T22:00:00;0,055;;
2016-12-24T23:00:00;0,054;;
2016-12-25T00:00:00;0,054;;
2016-12-25T01:00:00;0,054;;
2016-12-25T02:00:00;0,053;;
2016-12-25T03:00:00;0,054;;
2016-12-25T04:00:00;0,055;;
2016-12-25T05:00:00;0,055;;
2016-12-25T06:00:00;0,055;;
2016-12-25T07:00:00;0,054;;
2016-12-25T08:00:00;0,05;;
2016-12-25T09:00:00;0,055;;
2016-12-25T10:00:00;0,433;;
2016-12-25T11:00:00;1,618;;
2016-12-25T12:00:00;1,746;;
2016-12-25T13:00:00;1,72;;
2016-12-25T14:00:00;0,78;;
2016-12-25T15:00:00;0,182;;
2016-12-25T16:00:00;0,051;;
2016-12-25T17:00:00;0,05;;
2016-12-25T18:00:00;0,049;;
2016-12-25T19:00:00;0,05;;
2016-12-25T20:00:00;0,051;;
2016-12-25T21:00:00;0,051;;
2016-12-25T22:00:00;0,053;;
2016-12-25T23:00:00;0,052;;
2016-12-26T00:00:00;0,053;;
2016-12-26T01:00:00;0,053;;
2016-12-26T02:00:00;0,054;;
2016-12-26T03:00:00;0,054;;
2016-12-26T04:00:00;0,054;;
2016-12-26T05:00:00;0,056;;
2016-12-26T06:00:00;0,055;;
2016-12-26T07:00:00;0,054;;
2016-12-26T08:00:00;0,05;;
2016-12-26T09:00:00;0,051;;
2016-12-26T10:00:00;0,289;;
2016-12-26T11:00:00;1,096;;
2016-12-26T12:00:00;2,29;;
2016-12-26T13:00:00;2,378;;
2016-12-26T14:00:00;0,842;;
2016-12-26T15:00:00;0,128;;
2016-12-26T16:00:00;0,047;;
2016-12-26T17:00:00;0,047;;
2016-12-26T18:00:00;0,047;;
2016-12-26T19:00:00;0,051;;
2016-12-26T20:00:00;0,051;;
2016-12-26T21:00:00;0,051;;
2016-12-26T22:00:00;0,05;;
2016-12-26T23:00:00;0,053;;
2016-12-27T00:00:00;0,052;;
2016-12-27T01:00:00;0,052;;
2016-12-27T02:00:00;0,053;;
2016-12-27T03:00:00;0,052;;
2016-12-27T04:00:00;0,053;;
2016-12-27T05:00:00;0,052;;
2016-12-27T06:00:00;0,054;;
2016-12-27T07:00:00;0,054;;
2016-12-27T08:00:00;0,051;;
2016-12-27T09:00:00;0,05;;
2016-12-27T10:00:00;0,078;;
2016-12-27T11:00:00;0,671;;
2016-12-27T12:00:00;1,243;;
2016-12-27T13:00:00;0,803;;
2016-12-27T14:00:00;0,421;;
2016-12-27T15:00:00;0,148;;
2016-12-27T16:00:00;0,044;;
2016-12-27T17:00:00;0,045;;
2016-12-27T18:00:00;0,046;;
2016-12-27T19:00:00;0,047;;
2016-12-27T20:00:00;0,048;;
2016-12-27T21:00:00;0,049;;
2016-12-27T22:00:00;0,05;;
2016-12-27T23:00:00;0,05;;
2016-12-28T00:00:00;0,045;;−1,5
2016-12-28T01:00:00;0,006;0;−1,583
2016-12-28T02:00:00;0,006;0;−2
2016-12-28T03:00:00;0,006;0;−2,167
2016-12-28T04:00:00;0,006;0;−2,1
2016-12-28T05:00:00;0,006;0;−2,367
2016-12-28T06:00:00;0,006;0;−2,533
2016-12-28T07:00:00;0,006;0;−2,75
2016-12-28T08:00:00;0,006;0;−3,45
2016-12-28T09:00:00;0,006;0;−4,233
2016-12-28T10:00:00;0,007;0,333;−4,533
2016-12-28T11:00:00;0,034;41,667;−2,633
2016-12-28T12:00:00;0,026;78,5;0,3
2016-12-28T13:00:00;0,018;14,333;−2,383
2016-12-28T14:00:00;0,014;8,333;−2,5
2016-12-28T15:00:00;0,006;0;−4,05
2016-12-28T16:00:00;0,006;0;−5,217
2016-12-28T17:00:00;0,006;0;−5,217
2016-12-28T18:00:00;0,006;0;−5,95
2016-12-28T19:00:00;0,006;0;−6,75
2016-12-28T20:00:00;0,006;0;−6,617
2016-12-28T21:00:00;0,006;0;−7,083
2016-12-28T22:00:00;0,006;0;−5,367
2016-12-28T23:00:00;0,006;0;−4,283
2016-12-29T00:00:00;0,006;0;−1,9
2016-12-29T01:00:00;0,006;0;−1,467
2016-12-29T02:00:00;0,006;0;−0,883
2016-12-29T03:00:00;0,006;0;0,167
2016-12-29T04:00:00;0,006;0;0,367
2016-12-29T05:00:00;0,006;0;0,7
2016-12-29T06:00:00;0,006;0;1,867
2016-12-29T07:00:00;0,006;0;2,6
2016-12-29T08:00:00;0,006;0;2,317
2016-12-29T09:00:00;0,006;0;1,85
2016-12-29T10:00:00;0,009;2,833;2,1
2016-12-29T11:00:00;0,072;42;4,25
2016-12-29T12:00:00;0,043;24,833;6,2
2016-12-29T13:00:00;0,025;15,333;6,4
2016-12-29T14:00:00;0,022;13,667;6,65
2016-12-29T15:00:00;0,006;0;6,417
2016-12-29T16:00:00;0,006;0;5,433
2016-12-29T17:00:00;0,006;0;5,3
2016-12-29T18:00:00;0,006;0;4,233
2016-12-29T19:00:00;0,006;0;2,283
2016-12-29T20:00:00;0,006;0;3,9
2016-12-29T21:00:00;0,006;0;4,9
2016-12-29T22:00:00;0,006;0;5,45
2016-12-29T23:00:00;0,006;0;5,75
2016-12-30T00:00:00;0,006;0;5,467
2016-12-30T01:00:00;0,006;0;5,35
2016-12-30T02:00:00;0,006;0;5,95
2016-12-30T03:00:00;0,006;0;5,967
2016-12-30T04:00:00;0,006;0;5,967
2016-12-30T05:00:00;0,006;0;6,2
2016-12-30T06:00:00;0,006;0;4,95
2016-12-30T07:00:00;0,006;0;3,433
2016-12-30T08:00:00;0,006;0;4,083
2016-12-30T09:00:00;0,006;0;4,583
2016-12-30T10:00:00;0,007;0;4,367
2016-12-30T11:00:00;0,02;14,5;5,533
2016-12-30T12:00:00;0,036;23,167;6,667
2016-12-30T13:00:00;0,042;27,833;7,183
2016-12-30T14:00:00;0,03;20,5;7,017
2016-12-30T15:00:00;0,007;1,167;6,45
2016-12-30T16:00:00;0,006;0;6,317
2016-12-30T17:00:00;0,006;0;6,4
2016-12-30T18:00:00;0,006;0;6,767
2016-12-30T19:00:00;0,006;0;7,267
2016-12-30T20:00:00;0,006;0;7,7
2016-12-30T21:00:00;0,006;0;7,8
2016-12-30T22:00:00;0,006;0;7,867
2016-12-30T23:00:00;0,006;0;8,233
2016-12-31T00:00:00;0,006;0;8,717
2016-12-31T01:00:00;0,006;0;9,033
2016-12-31T02:00:00;0,007;0;9,267
2016-12-31T03:00:00;0,006;0;9,35
2016-12-31T04:00:00;0,006;0;9,367
2016-12-31T05:00:00;0,006;0;9,567
2016-12-31T06:00:00;0,006;0;9,683
2016-12-31T07:00:00;0,006;0;9,683
2016-12-31T08:00:00;0,006;0;9,7
2016-12-31T09:00:00;0,006;0;9,7
2016-12-31T10:00:00;0,007;0;9,967
2016-12-31T11:00:00;0,007;1;10,65
2016-12-31T12:00:00;0,005;0;10,933
2016-12-31T13:00:00;0,007;0;10,9
2016-12-31T14:00:00;0,007;0,167;10,55
2016-12-31T15:00:00;0,007;0,167;10,15
2016-12-31T16:00:00;0,006;0;9,783
2016-12-31T17:00:00;0,006;0;9,467
2016-12-31T18:00:00;0,006;0;8,9
2016-12-31T19:00:00;0,006;0;9,333
2016-12-31T20:00:00;0,006;0;9,483
2016-12-31T21:00:00;0,006;0;8,817
2016-12-31T22:00:00;0,006;0;8,3
2016-12-31T23:00:00;0,006;0;7,9
2017-01-01T00:00:00;0,006;0;7,383
2017-01-01T01:00:00;0,006;0;6,217
2017-01-01T02:00:00;0,006;0;5,917
2017-01-01T03:00:00;0,006;0;6,25
2017-01-01T04:00:00;0,006;0;6,433
2017-01-01T05:00:00;0,006;0;5,083
2017-01-01T06:00:00;0,006;0;5,85
2017-01-01T07:00:00;0,006;0;6,3
2017-01-01T08:00:00;0,006;0;5,85
2017-01-01T09:00:00;0,006;0;5,45
2017-01-01T10:00:00;0,009;3;5,167
2017-01-01T11:00:00;0,031;29,167;3,55
2017-01-01T12:00:00;0,036;73;3,817
2017-01-01T13:00:00;0,034;21,667;1,767
2017-01-01T14:00:00;0,045;28,167;1,883
2017-01-01T15:00:00;0,007;0,167;−0,283
2017-01-01T16:00:00;0,006;0;−1,45
2017-01-01T17:00:00;0,006;0;−1,3
2017-01-01T18:00:00;0,006;0;−0,267
2017-01-01T19:00:00;0,006;0;0,05
2017-01-01T20:00:00;0,006;0;0,35
2017-01-01T21:00:00;0,006;0;0,467
2017-01-01T22:00:00;0,006;0;0,3
2017-01-01T23:00:00;0,006;0;0,3
2017-01-02T00:00:00;0,006;0;0,3
2017-01-02T01:00:00;0,006;0;0,267
2017-01-02T02:00:00;0,006;0;0,083
2017-01-02T03:00:00;0,006;0;−0,05
2017-01-02T04:00:00;0,006;0;−0,367
2017-01-02T05:00:00;0,006;0;−0,733
2017-01-02T06:00:00;0,006;0;−1,5
2017-01-02T07:00:00;0,006;0;−1,05
2017-01-02T08:00:00;0,006;0;−1,067
2017-01-02T09:00:00;0,006;0;−1,767
2017-01-02T10:00:00;0,007;0;−2,317
2017-01-02T11:00:00;0,007;2,167;−2,05
2017-01-02T12:00:00;0,007;26,167;−1,4
2017-01-02T13:00:00;0,007;1,5;−1,067
2017-01-02T14:00:00;0,007;0;−1,117
2017-01-02T15:00:00;0,007;0;−2,183
2017-01-02T16:00:00;0,006;0;−1,967
2017-01-02T17:00:00;0,006;0;−1,617
2017-01-02T18:00:00;0,006;0;−1,467
2017-01-02T19:00:00;0,006;0;−2,067
2017-01-02T20:00:00;0,006;0;−2,7
2017-01-02T21:00:00;0,006;0;−3,083
2017-01-02T22:00:00;0,006;0;−4,483
2017-01-02T23:00:00;0,006;0;−5,333
2017-01-03T00:00:00;0,006;0;−6,25
2017-01-03T01:00:00;0,006;0;−7,15
2017-01-03T02:00:00;0,006;0;−6,883
2017-01-03T03:00:00;0,006;0;−7,033
2017-01-03T04:00:00;0,006;0;−7,45
2017-01-03T05:00:00;0,006;0;−7,567
2017-01-03T06:00:00;0,006;0;−7,667
2017-01-03T07:00:00;0,006;0;−8,633
2017-01-03T08:00:00;0,006;0;−10,083
2017-01-03T09:00:00;0,006;0;−10,45
2017-01-03T10:00:00;0,007;7;−9,117
2017-01-03T11:00:00;0,007;23,5;−7,4
2017-01-03T12:00:00;0,006;45,5;−5,75
2017-01-03T13:00:00;0,007;11,167;−6,033
2017-01-03T14:00:00;0,007;14,833;−5,467
2017-01-03T15:00:00;0,007;8,5;−4,333
2017-01-03T16:00:00;0,006;0;−3,517
2017-01-03T17:00:00;0,006;0;−2,25
2017-01-03T18:00:00;0,006;0;−1,1
2017-01-03T19:00:00;0,006;0;−0,517
2017-01-03T20:00:00;0,006;0;−0,267
2017-01-03T21:00:00;0,006;0;−0,067
2017-01-03T22:00:00;0,006;0;0
2017-01-03T23:00:00;0,006;0;0,067
2017-01-04T00:00:00;0,006;0;0,183
2017-01-04T01:00:00;0,006;0;0,2
2017-01-04T02:00:00;0,006;0;0,2
2017-01-04T03:00:00;0,006;0;0,05
2017-01-04T04:00:00;0,006;0;0,017
2017-01-04T05:00:00;0,006;0;0
2017-01-04T06:00:00;0,006;0;−0,1
2017-01-04T07:00:00;0,006;0;−0,267
2017-01-04T08:00:00;0,006;0;−0,45
2017-01-04T09:00:00;0,006;0;−0,633
2017-01-04T10:00:00;0,006;0;−0,783
2017-01-04T11:00:00;0,006;0;−1,133
2017-01-04T12:00:00;0,006;0;−1,533
2017-01-04T13:00:00;0,006;0;−1,917
2017-01-04T14:00:00;0,006;0;−2,317
2017-01-04T15:00:00;0,006;0;−2,633
2017-01-04T16:00:00;0,006;0;−2,983
2017-01-04T17:00:00;0,006;0;−3,383
2017-01-04T18:00:00;0,006;0;−3,8
2017-01-04T19:00:00;0,006;0;−4,25
2017-01-04T20:00:00;0,006;0;−4,733
2017-01-04T21:00:00;0,006;0;−5,35
2017-01-04T22:00:00;0,006;0;−6,067
2017-01-04T23:00:00;0,006;0;−6,833
2017-01-05T00:00:00;0,006;0;−7,667
2017-01-05T01:00:00;0,006;0;−8,283
2017-01-05T02:00:00;0,006;0;−8,683
2017-01-05T03:00:00;0,006;0;−8,8
2017-01-05T04:00:00;0,006;0;−8,8
2017-01-05T05:00:00;0,006;0;−9,033
2017-01-05T06:00:00;0,006;0;−9,233
2017-01-05T07:00:00;0,006;0;−9,2
2017-01-05T08:00:00;0,006;0;−9,05
2017-01-05T09:00:00;0,006;0;−9
2017-01-05T10:00:00;0,006;0;−8,95
2017-01-05T11:00:00;0,006;0;−8,55
2017-01-05T12:00:00;0,006;1;−7,917
2017-01-05T13:00:00;0,006;0;−7,433
2017-01-05T14:00:00;0,006;0,167;−7,117
2017-01-05T15:00:00;0,006;0;−6,85
2017-01-05T16:00:00;0,006;0;−6,85
2017-01-05T17:00:00;0,006;0;−6,983
2017-01-05T18:00:00;0,006;0;−7,067
2017-01-05T19:00:00;0,006;0;−7,133
2017-01-05T20:00:00;0,006;0;−7,383
2017-01-05T21:00:00;0,006;0;−7,783
2017-01-05T22:00:00;0,006;0;−8,317
