timestamp,temperature,ghi
2025-10-25 11:00:00+00:00,10.1,66.31
2025-10-25 12:00:00+00:00,10.3,66.21
2025-10-25 13:00:00+00:00,10.2,57.15
2025-10-25 14:00:00+00:00,10.0,36.6
2025-10-25 15:00:00+00:00,9.7,15.58
2025-10-25 16:00:00+00:00,9.4,0.61
2025-10-25 17:00:00+00:00,9.2,0.0
2025-10-25 18:00:00+00:00,9.3,0.0
2025-10-25 19:00:00+00:00,8.9,0.0
2025-10-25 20:00:00+00:00,8.7,0.0
2025-10-25 21:00:00+00:00,8.5,0.0
2025-10-25 22:00:00+00:00,8.2,0.0
2025-10-25 23:00:00+00:00,8.0,0.0
2025-10-26 00:00:00+00:00,7.4,0.0
2025-10-26 01:00:00+00:00,6.8,0.0
2025-10-26 02:00:00+00:00,6.3,0.0
2025-10-26 03:00:00+00:00,6.3,0.0
2025-10-26 04:00:00+00:00,6.2,0.0
2025-10-26 05:00:00+00:00,6.3,0.0
2025-10-26 06:00:00+00:00,6.0,1.26
2025-10-26 07:00:00+00:00,6.6,15.89
2025-10-26 08:00:00+00:00,7.4,39.31
2025-10-26 09:00:00+00:00,8.6,74.68
2025-10-26 10:00:00+00:00,9.3,119.73
2025-10-26 11:00:00+00:00,10.2,138.4
2025-10-26 12:00:00+00:00,10.5,137.27
2025-10-26 13:00:00+00:00,10.7,101.46
2025-10-26 14:00:00+00:00,10.5,64.65
2025-10-26 15:00:00+00:00,10.0,23.54
2025-10-26 16:00:00+00:00,9.3,1.44
2025-10-26 17:00:00+00:00,9.4,0.0
2025-10-26 18:00:00+00:00,9.2,0.0
2025-10-26 19:00:00+00:00,9.1,0.0
2025-10-26 20:00:00+00:00,8.9,0.0
2025-10-26 21:00:00+00:00,8.8,0.0
2025-10-26 22:00:00+00:00,8.6,0.0
2025-10-26 23:00:00+00:00,8.4,0.0
2025-10-27 00:00:00+00:00,8.0,0.0
2025-10-27 01:00:00+00:00,7.5,0.0
2025-10-27 02:00:00+00:00,7.2,0.0
2025-10-27 03:00:00+00:00,6.9,0.0
2025-10-27 04:00:00+00:00,6.5,0.0
2025-10-27 05:00:00+00:00,6.1,0.0
2025-10-27 06:00:00+00:00,6.0,0.54
2025-10-27 07:00:00+00:00,5.9,9.56
2025-10-27 08:00:00+00:00,6.9,54.89
2025-10-27 09:00:00+00:00,8.1,227.3
2025-10-27 10:00:00+00:00,8.6,231.21
2025-10-27 11:00:00+00:00,8.9,174.35
2025-10-27 12:00:00+00:00,9.1,191.18
2025-10-27 13:00:00+00:00,8.8,114.76
2025-10-27 14:00:00+00:00,8.2,120.2
2025-10-27 15:00:00+00:00,8.0,36.11
2025-10-27 16:00:00+00:00,7.7,1.22
2025-10-27 17:00:00+00:00,7.7,0.0
2025-10-27 18:00:00+00:00,8.0,0.0
2025-10-27 19:00:00+00:00,6.8,0.0
2025-10-27 20:00:00+00:00,6.7,0.0
2025-10-27 21:00:00+00:00,7.2,0.0
2025-10-27 22:00:00+00:00,6.5,0.0
2025-10-27 23:00:00+00:00,6.2,0.0
2025-10-28 00:00:00+00:00,5.8,0.0
2025-10-28 01:00:00+00:00,5.7,0.0
2025-10-28 02:00:00+00:00,5.9,0.0
2025-10-28 03:00:00+00:00,6.1,0.0
2025-10-28 04:00:00+00:00,6.4,0.0
2025-10-28 05:00:00+00:00,6.5,0.0
2025-10-28 06:00:00+00:00,6.2,0.6
2025-10-28 07:00:00+00:00,6.7,21.26
2025-10-28 08:00:00+00:00,7.3,69.0
2025-10-28 09:00:00+00:00,7.4,64.56
2025-10-28 10:00:00+00:00,8.3,133.79
2025-10-28 11:00:00+00:00,8.0,216.23
2025-10-28 12:00:00+00:00,8.3,140.88
2025-10-28 13:00:00+00:00,8.2,120.31
2025-10-28 14:00:00+00:00,7.8,45.01
2025-10-28 15:00:00+00:00,7.5,12.01
2025-10-28 16:00:00+00:00,7.4,0.28
2025-10-28 17:00:00+00:00,6.9,0.0
2025-10-28 18:00:00+00:00,6.9,0.0
2025-10-28 19:00:00+00:00,6.5,0.0
2025-10-28 20:00:00+00:00,6.8,0.0
2025-10-28 21:00:00+00:00,7.0,0.0
2025-10-28 22:00:00+00:00,6.9,0.0
2025-10-28 23:00:00+00:00,6.8,0.0
2025-10-29 00:00:00+00:00,6.4,0.0
2025-10-29 01:00:00+00:00,6.4,0.0
2025-10-29 02:00:00+00:00,6.4,0.0
2025-10-29 03:00:00+00:00,6.3,0.0
2025-10-29 04:00:00+00:00,6.0,0.0
2025-10-29 05:00:00+00:00,5.4,0.0
2025-10-29 06:00:00+00:00,5.4,0.66
2025-10-29 07:00:00+00:00,5.2,12.17
2025-10-29 08:00:00+00:00,5.7,40.16
2025-10-29 09:00:00+00:00,6.5,63.42
2025-10-29 10:00:00+00:00,6.9,106.12
2025-10-29 11:00:00+00:00,6.8,49.55
2025-10-29 12:00:00+00:00,6.6,31.83
2025-10-29 13:00:00+00:00,6.6,44.28
2025-10-29 14:00:00+00:00,6.3,26.45
2025-10-29 15:00:00+00:00,6.3,5.74
2025-10-29 16:00:00+00:00,6.2,0.29
2025-10-29 17:00:00+00:00,6.1,0.0
2025-10-29 18:00:00+00:00,5.2,0.0
2025-10-29 19:00:00+00:00,5.1,0.0
2025-10-29 20:00:00+00:00,4.9,0.0
2025-10-29 21:00:00+00:00,4.9,0.0
2025-10-29 22:00:00+00:00,5.0,0.0
2025-10-29 23:00:00+00:00,5.0,0.0
2025-10-30 00:00:00+00:00,5.7,0.0
2025-10-30 01:00:00+00:00,6.6,0.0
2025-10-30 02:00:00+00:00,6.8,0.0
2025-10-30 03:00:00+00:00,7.5,0.0
2025-10-30 04:00:00+00:00,8.2,0.0
2025-10-30 05:00:00+00:00,8.6,0.0
2025-10-30 06:00:00+00:00,8.6,0.0
2025-10-30 07:00:00+00:00,9.0,3.31
2025-10-30 08:00:00+00:00,10.0,15.54
2025-10-30 09:00:00+00:00,10.0,37.98
2025-10-30 10:00:00+00:00,10.1,30.83
2025-10-30 11:00:00+00:00,10.1,44.06
2025-10-30 12:00:00+00:00,10.3,46.08
2025-10-30 13:00:00+00:00,10.4,24.39
2025-10-30 14:00:00+00:00,10.0,15.64
2025-10-30 15:00:00+00:00,9.9,6.66
2025-10-30 16:00:00+00:00,9.6,0.04
2025-10-30 17:00:00+00:00,9.4,0.0
2025-10-30 18:00:00+00:00,9.1,0.0
2025-10-30 19:00:00+00:00,9.1,0.0
2025-10-30 20:00:00+00:00,9.0,0.0
2025-10-30 21:00:00+00:00,9.0,0.0
2025-10-30 22:00:00+00:00,8.8,0.0
2025-10-30 23:00:00+00:00,8.8,0.0
2025-10-31 00:00:00+00:00,8.7,0.0
2025-10-31 01:00:00+00:00,7.8,0.0
2025-10-31 02:00:00+00:00,7.1,0.0
2025-10-31 03:00:00+00:00,6.8,0.0
2025-10-31 04:00:00+00:00,6.7,0.0
2025-10-31 05:00:00+00:00,6.2,0.0
2025-10-31 06:00:00+00:00,5.9,0.14
2025-10-31 07:00:00+00:00,6.1,7.89
2025-10-31 08:00:00+00:00,6.6,22.55
2025-10-31 09:00:00+00:00,7.4,45.92
2025-10-31 10:00:00+00:00,7.7,56.65
2025-10-31 11:00:00+00:00,7.2,49.46
2025-10-31 12:00:00+00:00,7.2,65.1
2025-10-31 13:00:00+00:00,7.0,29.71
2025-10-31 14:00:00+00:00,7.0,25.47
2025-10-31 15:00:00+00:00,6.8,8.03
2025-10-31 16:00:00+00:00,6.7,0.29
2025-10-31 17:00:00+00:00,6.4,0.0
2025-10-31 18:00:00+00:00,6.1,0.0
2025-10-31 19:00:00+00:00,6.1,0.0
2025-10-31 20:00:00+00:00,6.0,0.0
2025-10-31 21:00:00+00:00,5.7,0.0
2025-10-31 22:00:00+00:00,5.9,0.0
2025-10-31 23:00:00+00:00,5.2,0.0
2025-11-01 00:00:00+00:00,5.2,0.0
2025-11-01 01:00:00+00:00,5.7,0.0
2025-11-01 02:00:00+00:00,5.6,0.0
2025-11-01 03:00:00+00:00,6.1,0.0
2025-11-01 04:00:00+00:00,6.0,0.0
2025-11-01 05:00:00+00:00,6.1,0.0
2025-11-01 06:00:00+00:00,6.1,0.55
2025-11-01 07:00:00+00:00,6.2,6.65
2025-11-01 08:00:00+00:00,6.6,25.8
2025-11-01 09:00:00+00:00,7.3,77.49
2025-11-01 10:00:00+00:00,8.3,77.31
2025-11-01 11:00:00+00:00,9.0,100.28
2025-11-01 12:00:00+00:00,9.8,115.91
2025-11-01 13:00:00+00:00,9.6,82.02
2025-11-01 14:00:00+00:00,9.4,84.21
2025-11-01 15:00:00+00:00,9.0,11.07
2025-11-01 16:00:00+00:00,8.7,0.17
2025-11-01 17:00:00+00:00,8.6,0.0
2025-11-01 18:00:00+00:00,8.9,0.0
2025-11-01 19:00:00+00:00,9.2,0.0
2025-11-01 20:00:00+00:00,9.5,0.0
2025-11-01 21:00:00+00:00,9.7,0.0
2025-11-01 22:00:00+00:00,9.9,0.0
2025-11-01 23:00:00+00:00,10.1,0.0
2025-11-02 00:00:00+00:00,10.1,0.0
2025-11-02 01:00:00+00:00,10.1,0.0
2025-11-02 02:00:00+00:00,9.9,0.0
2025-11-02 03:00:00+00:00,10.2,0.0
2025-11-02 04:00:00+00:00,9.9,0.0
2025-11-02 05:00:00+00:00,9.9,0.0
2025-11-02 06:00:00+00:00,9.7,0.63
2025-11-02 07:00:00+00:00,9.3,5.2
2025-11-02 08:00:00+00:00,9.3,24.0
2025-11-02 09:00:00+00:00,9.7,139.55
2025-11-02 10:00:00+00:00,11.3,220.84
2025-11-02 11:00:00+00:00,10.7,93.92
2025-11-02 12:00:00+00:00,10.8,73.83
2025-11-02 13:00:00+00:00,10.5,74.4
2025-11-02 14:00:00+00:00,10.7,38.85
2025-11-02 15:00:00+00:00,10.5,7.26
2025-11-02 16:00:00+00:00,10.4,0.7
2025-11-02 17:00:00+00:00,10.1,0.0
2025-11-02 18:00:00+00:00,9.5,0.0
2025-11-02 19:00:00+00:00,9.3,0.0
2025-11-02 20:00:00+00:00,9.1,0.0
2025-11-02 21:00:00+00:00,9.3,0.0
2025-11-02 22:00:00+00:00,9.4,0.0
2025-11-02 23:00:00+00:00,8.8,0.0
2025-11-03 00:00:00+00:00,8.3,0.0
2025-11-03 01:00:00+00:00,7.9,0.0
2025-11-03 02:00:00+00:00,7.6,0.0
2025-11-03 03:00:00+00:00,7.5,0.0
2025-11-03 04:00:00+00:00,7.8,0.0
2025-11-03 05:00:00+00:00,8.0,0.0
2025-11-03 06:00:00+00:00,8.1,0.5
2025-11-03 07:00:00+00:00,8.4,7.73
2025-11-03 08:00:00+00:00,8.7,71.21
2025-11-03 09:00:00+00:00,9.4,148.42
2025-11-03 10:00:00+00:00,9.7,216.69
2025-11-03 11:00:00+00:00,9.4,162.38
2025-11-03 12:00:00+00:00,9.7,119.57
2025-11-03 13:00:00+00:00,9.9,170.35
2025-11-03 14:00:00+00:00,9.3,68.47
2025-11-03 15:00:00+00:00,9.1,18.29
2025-11-03 16:00:00+00:00,8.6,0.39
2025-11-03 17:00:00+00:00,8.4,0.0
2025-11-03 18:00:00+00:00,8.7,0.0
2025-11-03 19:00:00+00:00,8.6,0.0
2025-11-03 20:00:00+00:00,8.5,0.0
2025-11-03 21:00:00+00:00,7.8,0.0
2025-11-03 22:00:00+00:00,7.2,0.0
2025-11-03 23:00:00+00:00,6.8,0.0
2025-11-04 00:00:00+00:00,6.5,0.0
2025-11-04 01:00:00+00:00,6.4,0.0
2025-11-04 02:00:00+00:00,6.8,0.0
2025-11-04 03:00:00+00:00,7.4,0.0
2025-11-04 04:00:00+00:00,8.1,0.0
2025-11-04 05:00:00+00:00,8.0,0.0
2025-11-04 06:00:00+00:00,8.7,0.36
2025-11-04 07:00:00+00:00,9.2,3.64
2025-11-04 08:00:00+00:00,9.5,12.68
2025-11-04 09:00:00+00:00,10.1,45.88
2025-11-04 10:00:00+00:00,10.6,52.3
2025-11-04 11:00:00+00:00,11.3,49.2
2025-11-04 12:00:00+00:00,11.5,42.06
2025-11-04 13:00:00+00:00,12.0,51.42
2025-11-04 14:00:00+00:00,12.1,31.48
2025-11-04 15:00:00+00:00,12.3,12.31
2025-11-04 16:00:00+00:00,12.5,0.21
2025-11-04 17:00:00+00:00,12.6,0.0
2025-11-04 18:00:00+00:00,12.8,0.0
2025-11-04 19:00:00+00:00,12.7,0.0
2025-11-04 20:00:00+00:00,12.7,0.0
2025-11-04 21:00:00+00:00,12.6,0.0
2025-11-04 22:00:00+00:00,12.5,0.0
2025-11-04 23:00:00+00:00,12.3,0.0
2025-11-05 00:00:00+00:00,12.2,0.0
2025-11-05 01:00:00+00:00,12.1,0.0
2025-11-05 02:00:00+00:00,12.1,0.0
2025-11-05 03:00:00+00:00,12.2,0.0
2025-11-05 04:00:00+00:00,12.2,0.0
2025-11-05 05:00:00+00:00,12.4,0.0
2025-11-05 06:00:00+00:00,12.1,0.01
2025-11-05 07:00:00+00:00,11.7,6.76
2025-11-05 08:00:00+00:00,11.6,40.72
2025-11-05 09:00:00+00:00,11.7,35.9
2025-11-05 10:00:00+00:00,12.3,72.17
2025-11-05 11:00:00+00:00,12.5,82.04
2025-11-05 12:00:00+00:00,12.6,142.22
2025-11-05 13:00:00+00:00,12.3,89.04
2025-11-05 14:00:00+00:00,11.9,31.68
2025-11-05 15:00:00+00:00,11.4,3.74
2025-11-05 16:00:00+00:00,10.9,0.0
2025-11-05 17:00:00+00:00,10.6,0.0
2025-11-05 18:00:00+00:00,10.9,0.0
2025-11-05 19:00:00+00:00,11.0,0.0
2025-11-05 20:00:00+00:00,11.1,0.0
2025-11-05 21:00:00+00:00,11.1,0.0
2025-11-05 22:00:00+00:00,10.9,0.0
2025-11-05 23:00:00+00:00,11.0,0.0
2025-11-06 00:00:00+00:00,11.1,0.0
2025-11-06 01:00:00+00:00,11.1,0.0
2025-11-06 02:00:00+00:00,11.2,0.0
2025-11-06 03:00:00+00:00,11.2,0.0
2025-11-06 04:00:00+00:00,11.2,0.0
2025-11-06 05:00:00+00:00,11.0,0.0
2025-11-06 06:00:00+00:00,11.1,0.08
2025-11-06 07:00:00+00:00,11.0,2.62
2025-11-06 08:00:00+00:00,11.3,32.87
2025-11-06 09:00:00+00:00,12.0,88.77
2025-11-06 10:00:00+00:00,11.9,40.93
2025-11-06 11:00:00+00:00,12.0,45.65
2025-11-06 12:00:00+00:00,12.5,72.67
2025-11-06 13:00:00+00:00,12.2,28.89
2025-11-06 14:00:00+00:00,12.5,23.26
2025-11-06 15:00:00+00:00,12.5,6.01
2025-11-06 16:00:00+00:00,12.2,0.08
2025-11-06 17:00:00+00:00,11.8,0.0
2025-11-06 18:00:00+00:00,11.8,0.0
2025-11-06 19:00:00+00:00,11.7,0.0
2025-11-06 20:00:00+00:00,11.7,0.0
2025-11-06 21:00:00+00:00,11.5,0.0
2025-11-06 22:00:00+00:00,11.5,0.0
2025-11-06 23:00:00+00:00,11.3,0.0
2025-11-07 00:00:00+00:00,11.2,0.0
2025-11-07 01:00:00+00:00,10.9,0.0
2025-11-07 02:00:00+00:00,11.0,0.0
2025-11-07 03:00:00+00:00,10.9,0.0
2025-11-07 04:00:00+00:00,10.7,0.0
2025-11-07 05:00:00+00:00,10.7,0.0
2025-11-07 06:00:00+00:00,10.8,0.23
2025-11-07 07:00:00+00:00,10.8,4.9
2025-11-07 08:00:00+00:00,10.8,31.14
2025-11-07 09:00:00+00:00,11.6,91.6
2025-11-07 10:00:00+00:00,12.3,135.67
2025-11-07 11:00:00+00:00,12.4,128.49
2025-11-07 12:00:00+00:00,12.5,125.95
2025-11-07 13:00:00+00:00,12.6,132.31
2025-11-07 14:00:00+00:00,12.6,83.02
2025-11-07 15:00:00+00:00,11.7,19.33
2025-11-07 16:00:00+00:00,10.4,0.08
2025-11-07 17:00:00+00:00,9.3,0.0
2025-11-07 18:00:00+00:00,8.4,0.0
2025-11-07 19:00:00+00:00,8.2,0.0
2025-11-07 20:00:00+00:00,8.4,0.0
2025-11-07 21:00:00+00:00,8.3,0.0
2025-11-07 22:00:00+00:00,8.3,0.0
2025-11-07 23:00:00+00:00,8.5,0.0
2025-11-08 00:00:00+00:00,8.1,0.0
2025-11-08 01:00:00+00:00,7.5,0.0
2025-11-08 02:00:00+00:00,6.6,0.0
2025-11-08 03:00:00+00:00,6.2,0.0
2025-11-08 04:00:00+00:00,6.1,0.0
2025-11-08 05:00:00+00:00,5.9,0.0
2025-11-08 06:00:00+00:00,5.7,0.23
2025-11-08 07:00:00+00:00,5.9,3.36
2025-11-08 08:00:00+00:00,6.6,21.03
2025-11-08 09:00:00+00:00,6.7,37.66
2025-11-08 10:00:00+00:00,7.1,31.09
2025-11-08 11:00:00+00:00,8.0,54.06
2025-11-08 12:00:00+00:00,7.6,49.09
2025-11-08 13:00:00+00:00,7.0,33.06
2025-11-08 14:00:00+00:00,6.5,14.62
2025-11-08 15:00:00+00:00,6.7,2.21
2025-11-08 16:00:00+00:00,6.6,0.02
2025-11-08 17:00:00+00:00,6.4,0.0
2025-11-08 18:00:00+00:00,6.7,0.0
2025-11-08 19:00:00+00:00,7.1,0.0
2025-11-08 20:00:00+00:00,7.3,0.0
2025-11-08 21:00:00+00:00,7.6,0.0
2025-11-08 22:00:00+00:00,7.4,0.0
2025-11-08 23:00:00+00:00,7.4,0.0
2025-11-09 00:00:00+00:00,7.1,0.0
2025-11-09 01:00:00+00:00,6.9,0.0
2025-11-09 02:00:00+00:00,6.6,0.0
2025-11-09 03:00:00+00:00,6.3,0.0
2025-11-09 04:00:00+00:00,5.8,0.0
2025-11-09 05:00:00+00:00,5.5,0.0
2025-11-09 06:00:00+00:00,5.0,0.01
2025-11-09 07:00:00+00:00,4.6,2.26
2025-11-09 08:00:00+00:00,4.7,8.72
2025-11-09 09:00:00+00:00,5.3,20.59
2025-11-09 10:00:00+00:00,5.9,27.62
2025-11-09 11:00:00+00:00,5.9,29.14
2025-11-09 12:00:00+00:00,6.3,36.26
2025-11-09 13:00:00+00:00,6.4,30.87
2025-11-09 14:00:00+00:00,6.6,10.82
2025-11-09 15:00:00+00:00,6.7,1.23
2025-11-09 16:00:00+00:00,6.8,0.0
2025-11-09 17:00:00+00:00,6.6,0.0
2025-11-09 18:00:00+00:00,6.3,0.0
2025-11-09 19:00:00+00:00,6.1,0.0
2025-11-09 20:00:00+00:00,6.2,0.0
2025-11-09 21:00:00+00:00,6.2,0.0
2025-11-09 22:00:00+00:00,5.8,0.0
2025-11-09 23:00:00+00:00,5.3,0.0
2025-11-10 00:00:00+00:00,5.3,0.0
2025-11-10 01:00:00+00:00,5.3,0.0
2025-11-10 02:00:00+00:00,5.5,0.0
2025-11-10 03:00:00+00:00,5.4,0.0
2025-11-10 04:00:00+00:00,5.2,0.0
2025-11-10 05:00:00+00:00,5.3,0.0
2025-11-10 06:00:00+00:00,5.3,0.11
2025-11-10 07:00:00+00:00,5.1,2.37
2025-11-10 08:00:00+00:00,5.3,15.79
2025-11-10 09:00:00+00:00,5.6,37.93
2025-11-10 10:00:00+00:00,6.1,61.44
2025-11-10 11:00:00+00:00,6.2,50.3
2025-11-10 12:00:00+00:00,6.5,44.44
2025-11-10 13:00:00+00:00,6.3,37.16
2025-11-10 14:00:00+00:00,6.2,16.51
2025-11-10 15:00:00+00:00,6.0,1.41
2025-11-10 16:00:00+00:00,6.0,0.01
2025-11-10 17:00:00+00:00,6.2,0.0
2025-11-10 18:00:00+00:00,6.0,0.0
2025-11-10 19:00:00+00:00,6.0,0.0
2025-11-10 20:00:00+00:00,6.1,0.0
2025-11-10 21:00:00+00:00,6.0,0.0
2025-11-10 22:00:00+00:00,5.8,0.0
2025-11-10 23:00:00+00:00,5.6,0.0
2025-11-11 00:00:00+00:00,5.6,0.0
2025-11-11 01:00:00+00:00,5.6,0.0
2025-11-11 02:00:00+00:00,5.3,0.0
2025-11-11 03:00:00+00:00,5.2,0.0
2025-11-11 04:00:00+00:00,5.4,0.0
2025-11-11 05:00:00+00:00,5.4,0.0
2025-11-11 06:00:00+00:00,5.4,0.02
