timestamp,power_kw
2023-01-04 06:00:00+00:00,0.0
2023-01-04 07:00:00+00:00,0.0
2023-01-04 08:00:00+00:00,0.3452
2023-01-04 09:00:00+00:00,0.1557
2023-01-04 10:00:00+00:00,0.0
2023-01-04 11:00:00+00:00,0.078
2023-01-04 12:00:00+00:00,0.2863
2023-01-04 13:00:00+00:00,0.9784
2023-01-04 14:00:00+00:00,0.0
2023-01-04 15:00:00+00:00,0.0
2023-01-04 16:00:00+00:00,0.3487
2023-01-04 17:00:00+00:00,0.0
2023-01-04 18:00:00+00:00,0.1717
2023-01-04 19:00:00+00:00,0.0
2023-01-04 20:00:00+00:00,0.0
2023-01-04 21:00:00+00:00,0.0
2023-01-04 22:00:00+00:00,0.1888
2023-01-04 23:00:00+00:00,0.0
2023-01-05 00:00:00+00:00,0.117
2023-01-05 01:00:00+00:00,0.0
2023-01-05 02:00:00+00:00,0.1561
2023-01-05 03:00:00+00:00,0.0783
2023-01-05 04:00:00+00:00,0.0
2023-01-05 05:00:00+00:00,0.3477
2023-01-05 06:00:00+00:00,0.0
2023-01-05 07:00:00+00:00,0.3271
2023-01-05 08:00:00+00:00,0.0
2023-01-05 09:00:00+00:00,0.2517
2023-01-05 10:00:00+00:00,0.0198
2023-01-05 11:00:00+00:00,0.2319
2023-01-05 12:00:00+00:00,0.8923
2023-01-05 13:00:00+00:00,0.0
2023-01-05 14:00:00+00:00,0.1196
2023-01-05 15:00:00+00:00,0.0
2023-01-05 16:00:00+00:00,0.0563
2023-01-05 17:00:00+00:00,0.0
2023-01-05 18:00:00+00:00,0.0527
2023-01-05 19:00:00+00:00,0.2225
2023-01-05 20:00:00+00:00,0.0
2023-01-05 21:00:00+00:00,0.0
2023-01-05 22:00:00+00:00,0.3002
2023-01-05 23:00:00+00:00,0.0825
2023-01-06 00:00:00+00:00,0.0
2023-01-06 01:00:00+00:00,0.0652
2023-01-06 02:00:00+00:00,0.0523
2023-01-06 03:00:00+00:00,0.3817
2023-01-06 04:00:00+00:00,0.6636
2023-01-06 05:00:00+00:00,0.1283
2023-01-06 06:00:00+00:00,0.5434
2023-01-06 07:00:00+00:00,0.0
2023-01-06 08:00:00+00:00,0.1328
2023-01-06 09:00:00+00:00,0.0
2023-01-06 10:00:00+00:00,0.0669
2023-01-06 11:00:00+00:00,0.1354
2023-01-06 12:00:00+00:00,0.7628
2023-01-06 13:00:00+00:00,0.2231
2023-01-06 14:00:00+00:00,0.0
2023-01-06 15:00:00+00:00,0.0
2023-01-06 16:00:00+00:00,0.0036
2023-01-06 17:00:00+00:00,0.1138
2023-01-06 18:00:00+00:00,0.894
2023-01-06 19:00:00+00:00,1.1387
2023-01-06 20:00:00+00:00,0.0
2023-01-06 21:00:00+00:00,0.0231
2023-01-06 22:00:00+00:00,0.0
2023-01-06 23:00:00+00:00,0.1482
2023-01-07 00:00:00+00:00,0.0
2023-01-07 01:00:00+00:00,0.0
2023-01-07 02:00:00+00:00,0.1445
2023-01-07 03:00:00+00:00,0.1229
2023-01-07 04:00:00+00:00,0.5912
2023-01-07 05:00:00+00:00,0.0213
2023-01-07 06:00:00+00:00,0.0
2023-01-07 07:00:00+00:00,0.1382
2023-01-07 08:00:00+00:00,0.1391
2023-01-07 09:00:00+00:00,0.0942
2023-01-07 10:00:00+00:00,0.0
2023-01-07 11:00:00+00:00,0.8208
2023-01-07 12:00:00+00:00,0.6887
2023-01-07 13:00:00+00:00,0.5982
2023-01-07 14:00:00+00:00,0.0
2023-01-07 15:00:00+00:00,0.436
2023-01-07 16:00:00+00:00,0.3193
2023-01-07 17:00:00+00:00,0.1189
2023-01-07 18:00:00+00:00,0.6329
2023-01-07 19:00:00+00:00,0.0
2023-01-07 20:00:00+00:00,0.3941
2023-01-07 21:00:00+00:00,0.2245
2023-01-07 22:00:00+00:00,0.2418
2023-01-07 23:00:00+00:00,0.0642
2023-01-08 00:00:00+00:00,0.0132
2023-01-08 01:00:00+00:00,0.0
2023-01-08 02:00:00+00:00,0.0
2023-01-08 03:00:00+00:00,0.0
2023-01-08 04:00:00+00:00,0.0819
2023-01-08 05:00:00+00:00,0.0408
2023-01-08 06:00:00+00:00,0.1705
2023-01-08 07:00:00+00:00,0.0
2023-01-08 08:00:00+00:00,0.3124
2023-01-08 09:00:00+00:00,0.1225
2023-01-08 10:00:00+00:00,0.0
2023-01-08 11:00:00+00:00,0.3794
2023-01-08 12:00:00+00:00,1.1432
2023-01-08 13:00:00+00:00,0.3936
2023-01-08 14:00:00+00:00,0.0
2023-01-08 15:00:00+00:00,0.3374
2023-01-08 16:00:00+00:00,0.1172
2023-01-08 17:00:00+00:00,0.6241
2023-01-08 18:00:00+00:00,0.0
2023-01-08 19:00:00+00:00,0.0
2023-01-08 20:00:00+00:00,0.1744
2023-01-08 21:00:00+00:00,0.8824
2023-01-08 22:00:00+00:00,0.3875
2023-01-08 23:00:00+00:00,0.0497
2023-01-09 00:00:00+00:00,0.0
2023-01-09 01:00:00+00:00,0.4861
2023-01-09 02:00:00+00:00,0.0
2023-01-09 03:00:00+00:00,0.1134
2023-01-09 04:00:00+00:00,0.3278
2023-01-09 05:00:00+00:00,0.3784
2023-01-09 06:00:00+00:00,0.0
2023-01-09 07:00:00+00:00,0.0
2023-01-09 08:00:00+00:00,0.4237
2023-01-09 09:00:00+00:00,0.4721
2023-01-09 10:00:00+00:00,0.0
2023-01-09 11:00:00+00:00,0.6452
2023-01-09 12:00:00+00:00,0.0
2023-01-09 13:00:00+00:00,0.4376
2023-01-09 14:00:00+00:00,0.0
2023-01-09 15:00:00+00:00,0.1611
2023-01-09 16:00:00+00:00,0.1286
2023-01-09 17:00:00+00:00,0.141
2023-01-09 18:00:00+00:00,0.3395
2023-01-09 19:00:00+00:00,0.2407
2023-01-09 20:00:00+00:00,0.097
2023-01-09 21:00:00+00:00,0.0
2023-01-09 22:00:00+00:00,0.0
2023-01-09 23:00:00+00:00,0.2408
2023-01-10 00:00:00+00:00,0.2741
2023-01-10 01:00:00+00:00,0.2632
2023-01-10 02:00:00+00:00,0.0233
2023-01-10 03:00:00+00:00,0.0
2023-01-10 04:00:00+00:00,0.0
2023-01-10 05:00:00+00:00,0.0
2023-01-10 06:00:00+00:00,0.0571
2023-01-10 07:00:00+00:00,0.1146
2023-01-10 08:00:00+00:00,0.0
2023-01-10 09:00:00+00:00,0.0
2023-01-10 10:00:00+00:00,1.328
2023-01-10 11:00:00+00:00,1.2043
2023-01-10 12:00:00+00:00,0.416
2023-01-10 13:00:00+00:00,0.5475
2023-01-10 14:00:00+00:00,0.0139
2023-01-10 15:00:00+00:00,0.0
2023-01-10 16:00:00+00:00,0.31
2023-01-10 17:00:00+00:00,0.6118
2023-01-10 18:00:00+00:00,0.0923
2023-01-10 19:00:00+00:00,0.1324
2023-01-10 20:00:00+00:00,0.0
2023-01-10 21:00:00+00:00,0.0
2023-01-10 22:00:00+00:00,0.2556
2023-01-10 23:00:00+00:00,0.1207
2023-01-11 00:00:00+00:00,0.0
2023-01-11 01:00:00+00:00,0.0
2023-01-11 02:00:00+00:00,0.2311
2023-01-11 03:00:00+00:00,0.0683
2023-01-11 04:00:00+00:00,0.761
2023-01-11 05:00:00+00:00,0.0318
2023-01-11 06:00:00+00:00,0.0
2023-01-11 07:00:00+00:00,0.5455
2023-01-11 08:00:00+00:00,0.8628
2023-01-11 09:00:00+00:00,0.1515
2023-01-11 10:00:00+00:00,0.0356
2023-01-11 11:00:00+00:00,0.623
2023-01-11 12:00:00+00:00,1.2299
2023-01-11 13:00:00+00:00,0.2761
2023-01-11 14:00:00+00:00,0.0682
2023-01-11 15:00:00+00:00,0.3863
2023-01-11 16:00:00+00:00,0.1727
2023-01-11 17:00:00+00:00,0.0
2023-01-11 18:00:00+00:00,0.0
2023-01-11 19:00:00+00:00,0.0885
2023-01-11 20:00:00+00:00,0.1017
2023-01-11 21:00:00+00:00,0.2177
2023-01-11 22:00:00+00:00,0.0109
2023-01-11 23:00:00+00:00,0.0339
2023-01-12 00:00:00+00:00,0.1433
2023-01-12 01:00:00+00:00,0.5987
2023-01-12 02:00:00+00:00,0.11
2023-01-12 03:00:00+00:00,0.1807
2023-01-12 04:00:00+00:00,0.0131
2023-01-12 05:00:00+00:00,0.0
2023-01-12 06:00:00+00:00,0.0
2023-01-12 07:00:00+00:00,0.0
2023-01-12 08:00:00+00:00,0.0268
2023-01-12 09:00:00+00:00,0.7287
2023-01-12 10:00:00+00:00,0.5633
2023-01-12 11:00:00+00:00,0.6713
2023-01-12 12:00:00+00:00,0.3208
2023-01-12 13:00:00+00:00,0.0
2023-01-12 14:00:00+00:00,0.3705
2023-01-12 15:00:00+00:00,0.1255
2023-01-12 16:00:00+00:00,0.1061
2023-01-12 17:00:00+00:00,0.1597
2023-01-12 18:00:00+00:00,0.3169
2023-01-12 19:00:00+00:00,0.1948
2023-01-12 20:00:00+00:00,0.0
2023-01-12 21:00:00+00:00,0.1597
2023-01-12 22:00:00+00:00,0.3081
2023-01-12 23:00:00+00:00,0.0
2023-01-13 00:00:00+00:00,0.0601
2023-01-13 01:00:00+00:00,0.0
2023-01-13 02:00:00+00:00,0.0426
2023-01-13 03:00:00+00:00,0.1203
2023-01-13 04:00:00+00:00,0.1655
2023-01-13 05:00:00+00:00,0.1139
2023-01-13 06:00:00+00:00,0.1669
2023-01-13 07:00:00+00:00,0.2434
2023-01-13 08:00:00+00:00,0.0
2023-01-13 09:00:00+00:00,0.0
2023-01-13 10:00:00+00:00,0.0
2023-01-13 11:00:00+00:00,0.2242
2023-01-13 12:00:00+00:00,1.0621
2023-01-13 13:00:00+00:00,0.0
2023-01-13 14:00:00+00:00,0.3422
2023-01-13 15:00:00+00:00,0.0
2023-01-13 16:00:00+00:00,0.0
2023-01-13 17:00:00+00:00,0.0
2023-01-13 18:00:00+00:00,0.1155
2023-01-13 19:00:00+00:00,0.8579
2023-01-13 20:00:00+00:00,0.2444
2023-01-13 21:00:00+00:00,0.4414
2023-01-13 22:00:00+00:00,0.3088
2023-01-13 23:00:00+00:00,0.2512
2023-01-14 00:00:00+00:00,0.4051
2023-01-14 01:00:00+00:00,0.3161
2023-01-14 02:00:00+00:00,0.3277
2023-01-14 03:00:00+00:00,0.0
2023-01-14 04:00:00+00:00,0.0
2023-01-14 05:00:00+00:00,0.1381
2023-01-14 06:00:00+00:00,0.2235
2023-01-14 07:00:00+00:00,0.0231
2023-01-14 08:00:00+00:00,0.2474
2023-01-14 09:00:00+00:00,0.0
2023-01-14 10:00:00+00:00,0.363
2023-01-14 11:00:00+00:00,0.4652
2023-01-14 12:00:00+00:00,1.0662
2023-01-14 13:00:00+00:00,0.713
2023-01-14 14:00:00+00:00,0.1054
2023-01-14 15:00:00+00:00,0.0
2023-01-14 16:00:00+00:00,0.0
2023-01-14 17:00:00+00:00,0.0
2023-01-14 18:00:00+00:00,0.4125
2023-01-14 19:00:00+00:00,0.0
2023-01-14 20:00:00+00:00,0.011
2023-01-14 21:00:00+00:00,0.0
2023-01-14 22:00:00+00:00,0.0226
2023-01-14 23:00:00+00:00,0.0
2023-01-15 00:00:00+00:00,0.0
2023-01-15 01:00:00+00:00,0.2083
2023-01-15 02:00:00+00:00,0.4031
2023-01-15 03:00:00+00:00,0.0
2023-01-15 04:00:00+00:00,0.0
2023-01-15 05:00:00+00:00,0.1433
2023-01-15 06:00:00+00:00,0.0
2023-01-15 07:00:00+00:00,0.091
2023-01-15 08:00:00+00:00,0.5834
2023-01-15 09:00:00+00:00,0.0067
2023-01-15 10:00:00+00:00,0.0
2023-01-15 11:00:00+00:00,0.6064
2023-01-15 12:00:00+00:00,0.0
2023-01-15 13:00:00+00:00,1.1563
2023-01-15 14:00:00+00:00,0.1092
2023-01-15 15:00:00+00:00,0.3087
2023-01-15 16:00:00+00:00,0.039
2023-01-15 17:00:00+00:00,0.2299
2023-01-15 18:00:00+00:00,0.2622
2023-01-15 19:00:00+00:00,0.1489
2023-01-15 20:00:00+00:00,0.1505
2023-01-15 21:00:00+00:00,0.4053
2023-01-15 22:00:00+00:00,0.1114
2023-01-15 23:00:00+00:00,0.1139
2023-01-16 00:00:00+00:00,0.1077
2023-01-16 01:00:00+00:00,0.0292
2023-01-16 02:00:00+00:00,0.1525
2023-01-16 03:00:00+00:00,0.0
2023-01-16 04:00:00+00:00,0.1032
2023-01-16 05:00:00+00:00,0.7167
2023-01-16 06:00:00+00:00,0.1101
2023-01-16 07:00:00+00:00,0.0
2023-01-16 08:00:00+00:00,0.32
2023-01-16 09:00:00+00:00,0.2221
2023-01-16 10:00:00+00:00,0.0
2023-01-16 11:00:00+00:00,0.8937
2023-01-16 12:00:00+00:00,1.0543
2023-01-16 13:00:00+00:00,0.5552
2023-01-16 14:00:00+00:00,0.0
2023-01-16 15:00:00+00:00,0.7943
2023-01-16 16:00:00+00:00,0.1157
2023-01-16 17:00:00+00:00,0.0
2023-01-16 18:00:00+00:00,0.6934
2023-01-16 19:00:00+00:00,0.0
2023-01-16 20:00:00+00:00,0.1456
2023-01-16 21:00:00+00:00,0.1541
2023-01-16 22:00:00+00:00,0.0
2023-01-16 23:00:00+00:00,0.0928
2023-01-17 00:00:00+00:00,0.1824
2023-01-17 01:00:00+00:00,0.0
2023-01-17 02:00:00+00:00,0.5133
2023-01-17 03:00:00+00:00,0.029
2023-01-17 04:00:00+00:00,0.0
2023-01-17 05:00:00+00:00,0.0
2023-01-17 06:00:00+00:00,0.0
2023-01-17 07:00:00+00:00,0.0611
2023-01-17 08:00:00+00:00,0.0
2023-01-17 09:00:00+00:00,0.241
2023-01-17 10:00:00+00:00,0.3165
2023-01-17 11:00:00+00:00,0.6857
2023-01-17 12:00:00+00:00,0.745
2023-01-17 13:00:00+00:00,0.5225
2023-01-17 14:00:00+00:00,0.2712
2023-01-17 15:00:00+00:00,0.0
2023-01-17 16:00:00+00:00,0.0
2023-01-17 17:00:00+00:00,0.0
2023-01-17 18:00:00+00:00,0.2933
2023-01-17 19:00:00+00:00,0.0893
2023-01-17 20:00:00+00:00,0.1715
2023-01-17 21:00:00+00:00,0.0
2023-01-17 22:00:00+00:00,0.0
2023-01-17 23:00:00+00:00,0.3537
2023-01-18 00:00:00+00:00,0.005
2023-01-18 01:00:00+00:00,0.2085
2023-01-18 02:00:00+00:00,0.0
2023-01-18 03:00:00+00:00,0.0
2023-01-18 04:00:00+00:00,0.0
2023-01-18 05:00:00+00:00,0.411
2023-01-18 06:00:00+00:00,0.1859
2023-01-18 07:00:00+00:00,0.3562
2023-01-18 08:00:00+00:00,0.4441
2023-01-18 09:00:00+00:00,0.5737
2023-01-18 10:00:00+00:00,0.0654
2023-01-18 11:00:00+00:00,0.9408
2023-01-18 12:00:00+00:00,0.598
2023-01-18 13:00:00+00:00,0.2075
2023-01-18 14:00:00+00:00,0.321
2023-01-18 15:00:00+00:00,0.0328
2023-01-18 16:00:00+00:00,0.0036
2023-01-18 17:00:00+00:00,0.0297
2023-01-18 18:00:00+00:00,0.2539
2023-01-18 19:00:00+00:00,0.6337
2023-01-18 20:00:00+00:00,0.0
2023-01-18 21:00:00+00:00,0.3051
2023-01-18 22:00:00+00:00,0.1566
2023-01-18 23:00:00+00:00,0.4865
2023-01-19 00:00:00+00:00,0.0
2023-01-19 01:00:00+00:00,0.0433
2023-01-19 02:00:00+00:00,0.3529
2023-01-19 03:00:00+00:00,0.0299
2023-01-19 04:00:00+00:00,0.1695
2023-01-19 05:00:00+00:00,0.0
2023-01-19 06:00:00+00:00,0.0691
2023-01-19 07:00:00+00:00,0.4452
2023-01-19 08:00:00+00:00,0.2044
2023-01-19 09:00:00+00:00,0.2982
2023-01-19 10:00:00+00:00,0.2493
2023-01-19 11:00:00+00:00,0.7642
2023-01-19 12:00:00+00:00,0.334
2023-01-19 13:00:00+00:00,0.0
2023-01-19 14:00:00+00:00,0.1921
2023-01-19 15:00:00+00:00,0.142
2023-01-19 16:00:00+00:00,0.6001
2023-01-19 17:00:00+00:00,0.1948
2023-01-19 18:00:00+00:00,0.1207
2023-01-19 19:00:00+00:00,0.1626
2023-01-19 20:00:00+00:00,0.7546
2023-01-19 21:00:00+00:00,0.3979
2023-01-19 22:00:00+00:00,0.0711
2023-01-19 23:00:00+00:00,0.0
2023-01-20 00:00:00+00:00,0.3647
2023-01-20 01:00:00+00:00,0.0339
2023-01-20 02:00:00+00:00,0.0067
2023-01-20 03:00:00+00:00,0.0
2023-01-20 04:00:00+00:00,0.0
2023-01-20 05:00:00+00:00,0.0
2023-01-20 06:00:00+00:00,0.0
2023-01-20 07:00:00+00:00,0.0
2023-01-20 08:00:00+00:00,0.0
2023-01-20 09:00:00+00:00,0.0793
2023-01-20 10:00:00+00:00,0.0
2023-01-20 11:00:00+00:00,0.7798
2023-01-20 12:00:00+00:00,0.8709
2023-01-20 13:00:00+00:00,0.0
2023-01-20 14:00:00+00:00,0.3375
2023-01-20 15:00:00+00:00,0.0199
2023-01-20 16:00:00+00:00,0.0
2023-01-20 17:00:00+00:00,0.149
2023-01-20 18:00:00+00:00,0.2244
2023-01-20 19:00:00+00:00,0.0
2023-01-20 20:00:00+00:00,0.6012
2023-01-20 21:00:00+00:00,0.0
2023-01-20 22:00:00+00:00,0.1575
2023-01-20 23:00:00+00:00,0.8312
2023-01-21 00:00:00+00:00,0.0734
2023-01-21 01:00:00+00:00,0.3844
2023-01-21 02:00:00+00:00,0.0
2023-01-21 03:00:00+00:00,0.1348
2023-01-21 04:00:00+00:00,0.0
2023-01-21 05:00:00+00:00,0.052
2023-01-21 06:00:00+00:00,0.0172
2023-01-21 07:00:00+00:00,0.0
2023-01-21 08:00:00+00:00,0.099
2023-01-21 09:00:00+00:00,0.4454
2023-01-21 10:00:00+00:00,0.268
2023-01-21 11:00:00+00:00,0.3984
2023-01-21 12:00:00+00:00,0.6382
2023-01-21 13:00:00+00:00,0.6136
2023-01-21 14:00:00+00:00,0.0
2023-01-21 15:00:00+00:00,0.439
2023-01-21 16:00:00+00:00,0.0411
2023-01-21 17:00:00+00:00,0.2143
2023-01-21 18:00:00+00:00,0.0
2023-01-21 19:00:00+00:00,0.064
2023-01-21 20:00:00+00:00,0.632
2023-01-21 21:00:00+00:00,0.0
2023-01-21 22:00:00+00:00,0.1701
2023-01-21 23:00:00+00:00,0.0
2023-01-22 00:00:00+00:00,0.075
2023-01-22 01:00:00+00:00,0.2496
2023-01-22 02:00:00+00:00,0.7931
2023-01-22 03:00:00+00:00,0.0798
2023-01-22 04:00:00+00:00,0.0
2023-01-22 05:00:00+00:00,0.0
2023-01-22 06:00:00+00:00,0.3299
2023-01-22 07:00:00+00:00,0.0
2023-01-22 08:00:00+00:00,0.2805
2023-01-22 09:00:00+00:00,0.0
2023-01-22 10:00:00+00:00,0.2721
2023-01-22 11:00:00+00:00,0.657
2023-01-22 12:00:00+00:00,0.6245
2023-01-22 13:00:00+00:00,0.1507
2023-01-22 14:00:00+00:00,0.4395
2023-01-22 15:00:00+00:00,0.5177
2023-01-22 16:00:00+00:00,0.0
2023-01-22 17:00:00+00:00,0.1673
2023-01-22 18:00:00+00:00,0.6676
2023-01-22 19:00:00+00:00,0.234
2023-01-22 20:00:00+00:00,0.3758
2023-01-22 21:00:00+00:00,0.0
2023-01-22 22:00:00+00:00,0.4374
2023-01-22 23:00:00+00:00,0.1538
2023-01-23 00:00:00+00:00,0.0
2023-01-23 01:00:00+00:00,0.3678
2023-01-23 02:00:00+00:00,0.0
2023-01-23 03:00:00+00:00,0.0
2023-01-23 04:00:00+00:00,0.1327
2023-01-23 05:00:00+00:00,0.2759
2023-01-23 06:00:00+00:00,0.0
2023-01-23 07:00:00+00:00,0.1879
2023-01-23 08:00:00+00:00,0.0
2023-01-23 09:00:00+00:00,0.3249
2023-01-23 10:00:00+00:00,0.1866
2023-01-23 11:00:00+00:00,0.0556
2023-01-23 12:00:00+00:00,0.0
2023-01-23 13:00:00+00:00,0.3269
2023-01-23 14:00:00+00:00,0.0
2023-01-23 15:00:00+00:00,0.2319
2023-01-23 16:00:00+00:00,0.4332
2023-01-23 17:00:00+00:00,0.0
2023-01-23 18:00:00+00:00,0.2556
2023-01-23 19:00:00+00:00,0.0
2023-01-23 20:00:00+00:00,0.0
2023-01-23 21:00:00+00:00,0.1088
2023-01-23 22:00:00+00:00,0.2559
2023-01-23 23:00:00+00:00,0.1912
2023-01-24 00:00:00+00:00,0.0743
2023-01-24 01:00:00+00:00,0.5064
2023-01-24 02:00:00+00:00,0.0
2023-01-24 03:00:00+00:00,0.0
2023-01-24 04:00:00+00:00,0.0
2023-01-24 05:00:00+00:00,0.0
2023-01-24 06:00:00+00:00,0.0288
2023-01-24 07:00:00+00:00,0.0
2023-01-24 08:00:00+00:00,0.0
2023-01-24 09:00:00+00:00,0.0
2023-01-24 10:00:00+00:00,0.0927
2023-01-24 11:00:00+00:00,0.1742
2023-01-24 12:00:00+00:00,0.8427
2023-01-24 13:00:00+00:00,0.6653
2023-01-24 14:00:00+00:00,0.1401
2023-01-24 15:00:00+00:00,0.0
2023-01-24 16:00:00+00:00,0.1955
2023-01-24 17:00:00+00:00,0.0
2023-01-24 18:00:00+00:00,0.0131
2023-01-24 19:00:00+00:00,0.0
2023-01-24 20:00:00+00:00,0.0858
2023-01-24 21:00:00+00:00,0.1273
2023-01-24 22:00:00+00:00,0.1879
2023-01-24 23:00:00+00:00,0.163
2023-01-25 00:00:00+00:00,0.3989
2023-01-25 01:00:00+00:00,0.5388
2023-01-25 02:00:00+00:00,0.076
2023-01-25 03:00:00+00:00,0.0677
2023-01-25 04:00:00+00:00,0.0176
2023-01-25 05:00:00+00:00,0.0
2023-01-25 06:00:00+00:00,0.2092
2023-01-25 07:00:00+00:00,0.1215
2023-01-25 08:00:00+00:00,0.1933
2023-01-25 09:00:00+00:00,0.6092
2023-01-25 10:00:00+00:00,0.1436
2023-01-25 11:00:00+00:00,0.3163
2023-01-25 12:00:00+00:00,0.6843
2023-01-25 13:00:00+00:00,1.0301
2023-01-25 14:00:00+00:00,0.1955
2023-01-25 15:00:00+00:00,0.0581
2023-01-25 16:00:00+00:00,0.6276
2023-01-25 17:00:00+00:00,0.073
2023-01-25 18:00:00+00:00,0.0
2023-01-25 19:00:00+00:00,0.2549
2023-01-25 20:00:00+00:00,0.0
2023-01-25 21:00:00+00:00,0.2869
2023-01-25 22:00:00+00:00,0.3704
2023-01-25 23:00:00+00:00,0.0
2023-01-26 00:00:00+00:00,0.2098
2023-01-26 01:00:00+00:00,0.0
2023-01-26 02:00:00+00:00,0.4372
2023-01-26 03:00:00+00:00,0.0
2023-01-26 04:00:00+00:00,0.0
2023-01-26 05:00:00+00:00,0.1892
2023-01-26 06:00:00+00:00,0.298
2023-01-26 07:00:00+00:00,0.2849
2023-01-26 08:00:00+00:00,0.0
2023-01-26 09:00:00+00:00,0.1622
2023-01-26 10:00:00+00:00,0.0
2023-01-26 11:00:00+00:00,0.4665
2023-01-26 12:00:00+00:00,0.0875
2023-01-26 13:00:00+00:00,0.424
2023-01-26 14:00:00+00:00,0.0
2023-01-26 15:00:00+00:00,0.0326
2023-01-26 16:00:00+00:00,0.0937
2023-01-26 17:00:00+00:00,0.144
2023-01-26 18:00:00+00:00,0.0
2023-01-26 19:00:00+00:00,0.5977
2023-01-26 20:00:00+00:00,0.0
2023-01-26 21:00:00+00:00,0.0134
2023-01-26 22:00:00+00:00,0.0553
2023-01-26 23:00:00+00:00,0.0
2023-01-27 00:00:00+00:00,0.1266
2023-01-27 01:00:00+00:00,0.1772
2023-01-27 02:00:00+00:00,0.0
2023-01-27 03:00:00+00:00,0.3714
2023-01-27 04:00:00+00:00,0.1585
2023-01-27 05:00:00+00:00,0.123
2023-01-27 06:00:00+00:00,0.7502
2023-01-27 07:00:00+00:00,0.8536
2023-01-27 08:00:00+00:00,0.0
2023-01-27 09:00:00+00:00,0.0
2023-01-27 10:00:00+00:00,0.0
2023-01-27 11:00:00+00:00,0.4138
2023-01-27 12:00:00+00:00,0.4614
2023-01-27 13:00:00+00:00,0.0
2023-01-27 14:00:00+00:00,0.2542
2023-01-27 15:00:00+00:00,0.1828
2023-01-27 16:00:00+00:00,0.0
2023-01-27 17:00:00+00:00,0.0902
2023-01-27 18:00:00+00:00,0.8407
2023-01-27 19:00:00+00:00,0.2159
2023-01-27 20:00:00+00:00,0.0
2023-01-27 21:00:00+00:00,0.0
